Timestamp,kWh,iKW-TR,Ambient_Temp,Humidity,WBT,Occupancy
2024-01-17 03:00:00,200.0,0.5033,39.5,54.5,30.4,12
2024-01-17 04:00:00,200.0,0.5068,35.8,58.8,27.55,24
2024-01-17 05:00:00,200.0,0.7044,29.7,84.1,26.52,16
2024-01-17 06:00:00,200.0,0.7701,28.4,63.1,21.02,21
2024-01-17 07:00:00,219.52,0.7419,34.0,67.2,27.4,21
2024-01-17 08:00:00,294.88,0.6159,26.7,73.7,21.46,183
2024-01-17 09:00:00,303.83,0.8005,39.3,70.0,33.32,140
2024-01-17 10:00:00,286.55,0.5815,36.7,66.5,30.02,147
2024-01-17 11:00:00,315.69,0.7846,30.1,68.6,23.85,169
2024-01-17 12:00:00,205.46,0.5921,25.1,89.0,22.95,95
2024-01-17 13:00:00,279.23,0.6519,37.4,64.4,30.3,87
2024-01-17 14:00:00,314.14,0.7311,31.5,67.0,24.94,191
2024-01-17 15:00:00,247.56,0.5627,37.0,75.5,32.05,149
2024-01-17 16:00:00,293.96,0.7975,25.6,76.1,20.83,121
2024-01-17 17:00:00,218.32,0.6514,29.6,76.9,24.98,84
2024-01-17 18:00:00,323.24,0.691,32.0,71.4,26.3,196
2024-01-17 19:00:00,200.0,0.773,32.2,53.6,22.9,1
2024-01-17 20:00:00,200.0,0.6165,30.2,81.3,26.47,21
2024-01-17 21:00:00,200.0,0.7649,34.5,53.5,25.2,16
2024-01-17 22:00:00,200.0,0.8112,27.7,68.0,21.33,3
2024-01-17 23:00:00,200.0,0.6276,31.4,57.5,22.92,13
2024-01-18 00:00:00,200.0,0.7896,32.5,64.4,25.35,9
2024-01-18 01:00:00,200.0,0.5392,34.1,68.3,27.72,2
2024-01-18 02:00:00,206.3,0.7112,34.8,68.2,28.49,24
2024-01-18 03:00:00,200.0,0.5817,27.5,69.2,21.35,2
2024-01-18 04:00:00,200.0,0.7554,25.9,81.1,22.09,14
2024-01-18 05:00:00,200.0,0.7488,37.1,69.5,31.02,5
2024-01-18 06:00:00,200.0,0.8462,33.3,62.6,25.84,16
2024-01-18 07:00:00,200.0,0.7937,29.0,74.6,23.93,11
2024-01-18 08:00:00,240.01,0.6667,38.2,76.9,33.58,77
2024-01-18 09:00:00,247.08,0.5935,32.5,52.7,23.01,120
2024-01-18 10:00:00,262.67,0.7253,36.7,71.0,30.91,112
2024-01-18 11:00:00,251.21,0.6751,32.3,72.0,26.67,122
2024-01-18 12:00:00,373.36,0.8041,40.2,62.0,32.65,173
2024-01-18 13:00:00,297.36,0.5067,39.0,78.8,34.77,168
2024-01-18 14:00:00,312.99,0.855,31.0,63.5,23.7,170
2024-01-18 15:00:00,242.47,0.7226,35.9,66.3,29.14,68
2024-01-18 16:00:00,333.6,0.615,34.6,63.3,27.24,191
2024-01-18 17:00:00,327.21,0.7387,37.5,65.2,30.51,169
2024-01-18 18:00:00,285.27,0.7838,28.1,54.0,18.95,110
2024-01-18 19:00:00,200.0,0.6891,34.7,50.6,24.86,0
2024-01-18 20:00:00,200.0,0.5388,36.2,80.9,32.42,19
2024-01-18 21:00:00,200.0,0.6565,25.0,56.5,16.27,22
2024-01-18 22:00:00,200.0,0.7632,27.3,55.1,18.28,27
2024-01-18 23:00:00,200.0,0.7197,24.0,43.5,12.69,15
2024-01-19 00:00:00,200.0,0.6675,30.9,58.6,22.64,14
2024-01-19 01:00:00,200.0,0.7847,34.9,51.8,25.22,16
2024-01-19 02:00:00,200.0,0.7391,38.0,81.4,34.29,7
2024-01-19 03:00:00,200.0,0.7453,32.3,75.1,27.32,27
2024-01-19 04:00:00,206.88,0.6471,38.5,58.1,30.14,25
2024-01-19 05:00:00,200.0,0.6394,26.5,87.5,23.98,11
2024-01-19 06:00:00,200.0,0.544,25.2,74.8,20.15,26
2024-01-19 07:00:00,200.0,0.6592,31.8,61.8,24.13,21
2024-01-19 08:00:00,325.88,0.7548,33.5,40.0,21.54,154
2024-01-19 09:00:00,312.2,0.6637,31.9,87.9,29.45,174
2024-01-19 10:00:00,247.55,0.7156,24.0,51.1,14.22,159
2024-01-19 11:00:00,275.05,0.7689,31.6,48.5,21.35,135
2024-01-19 12:00:00,305.84,0.7098,26.8,75.2,21.83,169
2024-01-19 13:00:00,340.49,0.7176,34.7,89.4,32.56,176
2024-01-19 14:00:00,220.6,0.5714,33.5,78.8,29.23,65
2024-01-19 15:00:00,240.9,0.6542,28.2,70.6,22.37,111
2024-01-19 16:00:00,286.23,0.8181,29.9,70.9,24.13,162
2024-01-19 17:00:00,223.4,0.6883,27.8,73.5,22.47,61
2024-01-19 18:00:00,254.18,0.8317,31.7,72.6,26.27,84
2024-01-19 19:00:00,200.0,0.6222,35.8,67.8,29.38,24
2024-01-19 20:00:00,200.0,0.6987,28.1,66.0,21.27,0
2024-01-19 21:00:00,200.0,0.6494,34.0,64.4,26.89,22
2024-01-19 22:00:00,200.0,0.7274,29.9,57.5,21.37,25
2024-01-19 23:00:00,200.0,0.7516,28.8,62.2,21.27,6
2024-01-20 00:00:00,200.0,0.7282,31.6,48.1,21.19,19
2024-01-20 01:00:00,200.0,0.7633,27.9,64.0,20.66,24
2024-01-20 02:00:00,200.0,0.6789,29.8,55.1,20.81,29
2024-01-20 03:00:00,200.0,0.6648,27.2,54.0,18.0,11
2024-01-20 04:00:00,200.0,0.5393,39.9,66.8,33.22,15
2024-01-20 05:00:00,200.0,0.7311,32.1,78.9,27.93,15
2024-01-20 06:00:00,200.0,0.6938,29.2,74.2,24.04,10
2024-01-20 07:00:00,200.0,0.6746,32.9,49.3,22.71,20
2024-01-20 08:00:00,236.61,0.6647,31.6,55.1,22.57,94
2024-01-20 09:00:00,275.18,0.677,31.1,74.4,26.0,136
2024-01-20 10:00:00,279.96,0.6611,34.5,55.2,25.49,125
2024-01-20 11:00:00,263.42,0.6378,35.0,62.8,27.58,125
2024-01-20 12:00:00,239.96,0.6992,29.9,70.5,23.98,96
2024-01-20 13:00:00,203.72,0.7187,29.7,55.3,20.76,64
2024-01-20 14:00:00,280.63,0.6184,30.9,66.1,24.11,154
2024-01-20 15:00:00,299.36,0.6479,24.0,51.7,14.33,196
2024-01-20 16:00:00,221.5,0.6636,25.9,59.0,17.74,75
2024-01-20 17:00:00,269.99,0.6804,37.5,68.2,31.11,101
2024-01-20 18:00:00,306.94,0.6697,38.6,49.1,28.39,142
2024-01-20 19:00:00,200.0,0.7328,31.0,69.4,24.88,24
2024-01-20 20:00:00,200.0,0.5478,34.3,64.8,27.27,23
2024-01-20 21:00:00,200.0,0.562,33.2,70.5,27.35,7
2024-01-20 22:00:00,208.59,0.6955,42.0,67.2,35.45,12
2024-01-20 23:00:00,200.0,0.6318,36.5,78.6,32.21,21
2024-01-21 00:00:00,207.85,0.7507,31.5,66.3,24.74,26
2024-01-21 01:00:00,200.0,0.7736,28.2,60.7,20.32,3
2024-01-21 02:00:00,200.0,0.6987,25.6,66.2,18.82,7
2024-01-21 03:00:00,200.0,0.5942,32.8,70.4,26.9,2
2024-01-21 04:00:00,200.0,0.7644,29.0,65.5,22.07,28
2024-01-21 05:00:00,200.0,0.6959,26.3,65.4,19.39,8
2024-01-21 06:00:00,200.0,0.561,29.4,58.0,21.01,28
2024-01-21 07:00:00,200.0,0.5681,27.7,58.4,19.35,1
2024-01-21 08:00:00,310.31,0.8014,38.7,51.0,28.94,135
2024-01-21 09:00:00,298.38,0.7881,35.5,82.5,32.03,140
2024-01-21 10:00:00,268.34,0.5,32.0,52.6,22.48,154
2024-01-21 11:00:00,205.47,0.5714,37.9,58.1,29.53,50
2024-01-21 12:00:00,270.63,0.7713,32.3,57.8,23.87,121
2024-01-21 13:00:00,258.57,0.6785,28.6,73.9,23.34,136
2024-01-21 14:00:00,243.53,0.7361,38.1,62.1,30.5,55
2024-01-21 15:00:00,336.04,0.675,34.2,77.5,29.65,194
2024-01-21 16:00:00,257.2,0.7324,27.9,58.3,19.5,110
2024-01-21 17:00:00,230.34,0.6805,31.2,67.8,24.8,61
2024-01-21 18:00:00,200.0,0.645,28.5,56.6,19.83,55
2024-01-21 19:00:00,200.0,0.7647,26.5,86.5,23.76,8
2024-01-21 20:00:00,200.0,0.6962,35.7,53.1,26.33,22
2024-01-21 21:00:00,230.11,0.7322,39.6,68.1,33.26,4
2024-01-21 22:00:00,200.0,0.6926,26.4,71.3,20.67,23
2024-01-21 23:00:00,200.0,0.6411,34.3,69.1,28.08,19
2024-01-22 00:00:00,208.41,0.8087,29.4,63.1,22.03,17
2024-01-22 01:00:00,200.0,0.7084,30.1,63.7,22.79,10
2024-01-22 02:00:00,200.0,0.6516,29.6,65.4,22.72,14
2024-01-22 03:00:00,212.71,0.7823,28.5,63.5,21.25,27
2024-01-22 04:00:00,200.0,0.5743,32.2,74.6,27.12,21
2024-01-22 05:00:00,200.0,0.8589,28.7,87.1,26.1,8
2024-01-22 06:00:00,200.0,0.6657,33.1,59.4,24.97,16
2024-01-22 07:00:00,200.0,0.5786,31.8,51.3,22.06,26
2024-01-22 08:00:00,263.68,0.8325,31.0,64.1,23.87,95
2024-01-22 09:00:00,279.33,0.6429,28.4,90.0,26.37,162
2024-01-22 10:00:00,308.22,0.6995,29.7,57.0,21.09,185
2024-01-22 11:00:00,279.51,0.7374,35.0,81.4,31.3,92
2024-01-22 12:00:00,359.5,0.7747,34.0,81.8,30.36,197
2024-01-22 13:00:00,330.44,0.704,28.1,59.5,19.98,173
2024-01-22 14:00:00,287.0,0.6282,32.4,70.7,26.54,146
2024-01-22 15:00:00,290.19,0.6975,35.0,81.3,31.26,139
2024-01-22 16:00:00,220.17,0.6465,25.3,61.2,17.56,88
2024-01-22 17:00:00,268.64,0.6999,34.2,63.0,26.77,134
2024-01-22 18:00:00,253.06,0.8103,29.3,59.2,21.19,111
2024-01-22 19:00:00,200.0,0.7405,34.3,54.9,25.25,10
2024-01-22 20:00:00,200.0,0.6965,28.9,58.5,20.65,12
2024-01-22 21:00:00,200.0,0.7391,24.8,52.8,15.33,20
2024-01-22 22:00:00,200.0,0.7448,25.5,65.3,18.56,7
2024-01-22 23:00:00,200.0,0.5938,32.2,57.3,23.65,7
2024-01-23 00:00:00,204.43,0.6833,33.0,67.3,26.51,3
2024-01-23 01:00:00,200.0,0.885,28.4,49.4,18.27,14
2024-01-23 02:00:00,225.57,0.777,34.6,68.3,28.22,27
2024-01-23 03:00:00,200.0,0.6397,25.4,73.3,20.02,10
2024-01-23 04:00:00,200.0,0.6317,31.7,45.1,20.75,10
2024-01-23 05:00:00,200.0,0.6291,27.2,68.7,20.9,0
2024-01-23 06:00:00,221.52,0.7493,29.4,77.3,24.85,16
2024-01-23 07:00:00,200.0,0.8086,32.2,52.9,22.77,14
2024-01-23 08:00:00,265.51,0.7266,28.6,81.7,24.9,108
2024-01-23 09:00:00,261.53,0.6926,30.5,69.2,24.3,90
2024-01-23 10:00:00,233.66,0.6445,36.0,57.9,27.62,88
2024-01-23 11:00:00,332.69,0.7063,29.7,64.4,22.58,190
2024-01-23 12:00:00,202.81,0.6144,35.3,70.6,29.46,60
2024-01-23 13:00:00,314.23,0.5251,27.5,65.8,20.63,196
2024-01-23 14:00:00,332.28,0.8109,34.1,70.4,28.2,188
2024-01-23 15:00:00,270.61,0.5995,37.8,55.8,28.92,126
2024-01-23 16:00:00,293.89,0.654,24.0,66.7,17.34,176
2024-01-23 17:00:00,258.15,0.7325,28.8,50.9,18.98,95
2024-01-23 18:00:00,295.99,0.7948,34.3,63.9,27.09,94
2024-01-23 19:00:00,200.0,0.7006,31.2,56.0,22.38,16
2024-01-23 20:00:00,200.0,0.5845,33.5,57.6,25.01,17
2024-01-23 21:00:00,200.0,0.6559,29.6,77.4,25.06,4
2024-01-23 22:00:00,200.0,0.6257,32.3,75.9,27.53,19
2024-01-23 23:00:00,200.0,0.6769,31.4,71.1,25.6,19
2024-01-24 00:00:00,200.0,0.7786,36.7,54.1,27.49,8
2024-01-24 01:00:00,200.0,0.5,33.0,61.8,25.38,10
2024-01-24 02:00:00,200.0,0.6471,33.4,77.1,28.78,23
2024-01-24 03:00:00,200.0,0.6413,30.4,66.4,23.64,21
2024-01-24 04:00:00,200.0,0.5795,30.0,88.2,27.69,0
2024-01-24 05:00:00,200.0,0.7268,30.3,68.9,24.06,17
2024-01-24 06:00:00,200.0,0.5668,33.6,66.9,26.96,5
2024-01-24 07:00:00,200.0,0.576,30.3,61.9,22.7,26
2024-01-24 08:00:00,298.03,0.7481,33.2,66.3,26.43,133
2024-01-24 09:00:00,311.42,0.8,40.3,63.5,33.0,131
2024-01-24 10:00:00,312.92,0.6739,35.5,72.1,29.9,195
2024-01-24 11:00:00,234.5,0.5826,30.7,74.6,25.61,117
2024-01-24 12:00:00,295.03,0.6236,36.8,57.1,28.23,176
2024-01-24 13:00:00,291.25,0.7606,30.4,51.7,20.71,131
2024-01-24 14:00:00,294.65,0.6893,24.0,46.6,13.33,196
2024-01-24 15:00:00,255.2,0.6719,28.0,70.1,21.98,133
2024-01-24 16:00:00,284.08,0.705,24.5,54.0,15.31,162
2024-01-24 17:00:00,240.75,0.677,30.6,43.5,19.29,125
2024-01-24 18:00:00,325.41,0.8037,32.1,68.9,25.85,171
2024-01-24 19:00:00,200.0,0.6201,38.7,89.9,36.69,29
2024-01-24 20:00:00,200.0,0.6109,33.3,64.9,26.3,17
2024-01-24 21:00:00,200.0,0.5693,31.1,73.4,25.8,13
2024-01-24 22:00:00,200.0,0.6368,35.3,65.8,28.48,9
2024-01-24 23:00:00,200.0,0.5926,24.0,64.0,16.8,13
2024-01-25 00:00:00,200.0,0.6974,32.9,74.2,27.78,12
2024-01-25 01:00:00,200.0,0.6817,35.1,62.1,27.5,29
2024-01-25 02:00:00,200.0,0.5937,26.1,67.7,19.62,2
2024-01-25 03:00:00,200.0,0.7271,36.6,68.2,30.22,29
2024-01-25 04:00:00,200.0,0.8013,33.4,58.3,25.02,5
2024-01-25 05:00:00,200.92,0.7086,30.3,74.9,25.32,28
2024-01-25 06:00:00,200.0,0.5,34.5,63.3,27.18,7
2024-01-25 07:00:00,200.0,0.839,41.1,57.4,32.57,11
2024-01-25 08:00:00,238.27,0.7398,32.7,70.4,26.8,77
2024-01-25 09:00:00,241.16,0.8365,33.0,56.0,24.2,52
2024-01-25 10:00:00,280.77,0.7673,30.2,65.3,23.22,133
2024-01-25 11:00:00,301.17,0.7832,28.6,64.9,21.58,166
2024-01-25 12:00:00,209.36,0.6964,35.3,75.9,30.49,51
2024-01-25 13:00:00,274.15,0.659,28.6,69.7,22.53,142
2024-01-25 14:00:00,304.94,0.7099,32.3,64.7,25.24,180
2024-01-25 15:00:00,306.16,0.6233,30.1,73.2,24.72,193
2024-01-25 16:00:00,304.09,0.7147,33.9,78.9,29.7,143
2024-01-25 17:00:00,200.0,0.5,33.3,70.6,27.45,89
2024-01-25 18:00:00,218.57,0.6834,36.2,65.1,29.17,51
2024-01-25 19:00:00,200.0,0.7876,30.0,51.9,20.34,11
2024-01-25 20:00:00,200.0,0.6875,30.9,54.3,21.79,5
2024-01-25 21:00:00,200.0,0.8182,28.1,61.9,20.47,8
2024-01-25 22:00:00,200.0,0.6589,30.2,58.9,22.0,15
2024-01-25 23:00:00,200.0,0.7602,33.5,63.1,26.14,3
2024-01-26 00:00:00,200.0,0.6097,35.0,65.6,28.14,2
2024-01-26 01:00:00,212.92,0.757,28.3,70.3,22.37,27
2024-01-26 02:00:00,200.0,0.6986,35.5,64.3,28.34,15
2024-01-26 03:00:00,200.0,0.6624,37.4,69.9,31.4,23
2024-01-26 04:00:00,200.0,0.5,33.7,65.6,26.78,26
2024-01-26 05:00:00,200.0,0.6596,39.5,45.2,28.56,25
2024-01-26 06:00:00,200.0,0.6971,28.9,55.6,20.03,29
2024-01-26 07:00:00,200.0,0.7463,27.0,63.6,19.73,24
2024-01-26 08:00:00,280.98,0.8049,24.9,52.9,15.47,156
2024-01-26 09:00:00,331.91,0.8428,38.0,71.0,32.18,195
2024-01-26 10:00:00,332.08,0.7797,34.6,80.3,30.68,148
2024-01-26 11:00:00,321.59,0.635,31.8,77.2,27.22,168
2024-01-26 12:00:00,273.9,0.6556,33.1,62.9,25.69,122
2024-01-26 13:00:00,293.26,0.7391,27.5,79.9,23.48,171
2024-01-26 14:00:00,270.4,0.7216,41.8,66.5,35.08,79
2024-01-26 15:00:00,329.66,0.8103,32.5,61.6,24.84,157
2024-01-26 16:00:00,313.67,0.8784,32.4,58.9,24.21,147
2024-01-26 17:00:00,267.93,0.8614,34.9,62.0,27.3,81
2024-01-26 18:00:00,312.04,0.7995,33.9,61.1,26.15,128
2024-01-26 19:00:00,200.0,0.7222,32.9,66.7,26.24,25
2024-01-26 20:00:00,200.0,0.7879,28.8,66.6,22.16,5
2024-01-26 21:00:00,200.0,0.8129,33.9,65.0,26.89,3
2024-01-26 22:00:00,200.0,0.6682,39.5,69.4,33.4,11
2024-01-26 23:00:00,200.0,0.6374,37.4,76.9,32.76,18
2024-01-27 00:00:00,200.0,0.6186,38.4,74.5,33.27,28
2024-01-27 01:00:00,200.0,0.6099,30.0,50.2,19.99,26
2024-01-27 02:00:00,200.0,0.5694,28.0,40.0,16.04,28
2024-01-27 03:00:00,200.0,0.7,31.5,74.3,26.37,1
2024-01-27 04:00:00,200.0,0.6,32.2,51.3,22.49,16
2024-01-27 05:00:00,200.0,0.6173,36.4,62.8,28.93,10
2024-01-27 06:00:00,200.0,0.7361,25.2,53.3,15.89,10
2024-01-27 07:00:00,201.34,0.6945,38.1,47.0,27.51,20
2024-01-27 08:00:00,258.27,0.7144,31.4,70.4,25.45,114
2024-01-27 09:00:00,254.06,0.7892,30.3,72.6,24.81,96
2024-01-27 10:00:00,307.56,0.7492,28.0,59.2,19.8,197
2024-01-27 11:00:00,244.15,0.8015,25.4,40.0,13.38,68
2024-01-27 12:00:00,305.88,0.6864,35.3,59.5,27.2,195
2024-01-27 13:00:00,313.27,0.8089,32.3,68.9,26.08,175
2024-01-27 14:00:00,343.26,0.7088,26.8,50.2,16.88,188
2024-01-27 15:00:00,240.79,0.6935,26.8,66.8,20.19,98
2024-01-27 16:00:00,316.18,0.7969,30.7,64.8,23.63,162
2024-01-27 17:00:00,251.91,0.6102,38.7,70.8,32.83,87
2024-01-27 18:00:00,258.6,0.8419,31.0,66.2,24.2,113
2024-01-27 19:00:00,200.0,0.6574,26.0,55.3,17.04,29
2024-01-27 20:00:00,200.0,0.5826,31.0,77.0,26.41,0
2024-01-27 21:00:00,200.0,0.7323,30.9,63.4,23.59,10
2024-01-27 22:00:00,200.0,0.6498,24.0,64.7,16.95,6
2024-01-27 23:00:00,213.14,0.8421,31.8,55.7,22.92,16
2024-01-28 00:00:00,203.71,0.6454,31.1,60.6,23.19,26
2024-01-28 01:00:00,206.19,0.7052,34.8,56.2,26.02,19
2024-01-28 02:00:00,200.0,0.566,39.4,63.3,32.05,23
2024-01-28 03:00:00,200.0,0.745,36.5,82.1,32.93,17
2024-01-28 04:00:00,200.0,0.6178,30.9,51.3,21.18,21
2024-01-28 05:00:00,200.0,0.7355,27.6,48.9,17.35,28
2024-01-28 06:00:00,200.0,0.6457,42.0,79.7,37.94,21
2024-01-28 07:00:00,200.0,0.5162,32.2,62.9,24.82,11
2024-01-28 08:00:00,246.25,0.6905,32.1,58.3,23.72,94
2024-01-28 09:00:00,209.07,0.6869,31.9,75.4,26.98,53
2024-01-28 10:00:00,313.5,0.7505,32.8,58.9,24.58,156
2024-01-28 11:00:00,274.67,0.8045,31.4,83.3,28.07,100
2024-01-28 12:00:00,283.31,0.833,29.7,71.8,24.06,99
2024-01-28 13:00:00,207.82,0.7491,29.8,60.1,21.84,55
2024-01-28 14:00:00,264.71,0.7023,31.9,86.6,29.18,108
2024-01-28 15:00:00,273.04,0.5658,29.8,58.9,21.61,174
2024-01-28 16:00:00,316.39,0.6962,29.1,72.4,23.63,192
2024-01-28 17:00:00,236.73,0.6972,32.4,68.0,26.02,79
2024-01-28 18:00:00,303.79,0.6641,31.0,78.0,26.58,171
2024-01-28 19:00:00,200.0,0.7306,38.0,80.6,34.14,9
2024-01-28 20:00:00,200.0,0.7698,24.0,65.3,17.06,27
2024-01-28 21:00:00,200.0,0.6145,36.4,57.5,27.86,7
2024-01-28 22:00:00,200.0,0.6133,37.0,69.6,30.9,1
2024-01-28 23:00:00,200.0,0.6689,24.0,58.2,15.64,22
2024-01-29 00:00:00,208.35,0.6308,30.6,85.1,27.66,7
2024-01-29 01:00:00,200.0,0.5487,30.5,66.4,23.79,15
2024-01-29 02:00:00,200.0,0.6003,26.4,61.3,18.64,26
2024-01-29 03:00:00,200.0,0.5814,28.9,66.8,22.26,21
2024-01-29 04:00:00,200.0,0.7767,27.6,51.5,17.86,4
2024-01-29 05:00:00,238.39,0.8162,39.0,55.3,30.07,26
2024-01-29 06:00:00,200.0,0.5924,35.7,77.0,31.14,24
2024-01-29 07:00:00,202.79,0.7237,37.1,58.4,28.77,28
2024-01-29 08:00:00,329.66,0.7499,34.9,54.5,25.79,194
2024-01-29 09:00:00,256.37,0.5606,27.5,70.4,21.56,158
2024-01-29 10:00:00,217.64,0.6929,29.9,76.9,25.27,71
2024-01-29 11:00:00,294.7,0.8827,34.0,72.2,28.4,117
2024-01-29 12:00:00,248.99,0.7342,27.1,75.0,22.1,118
2024-01-29 13:00:00,249.01,0.6604,34.9,57.4,26.34,98
2024-01-29 14:00:00,296.05,0.6352,31.0,50.8,21.2,190
2024-01-29 15:00:00,279.52,0.5182,30.5,80.0,26.5,158
2024-01-29 16:00:00,303.02,0.7176,34.8,61.8,27.2,135
2024-01-29 17:00:00,267.34,0.8358,33.8,62.5,26.28,102
2024-01-29 18:00:00,282.6,0.6149,30.6,78.3,26.21,172
2024-01-29 19:00:00,200.0,0.5252,36.6,70.6,30.75,1
2024-01-29 20:00:00,200.0,0.6269,27.7,69.6,21.59,18
2024-01-29 21:00:00,207.25,0.7505,34.5,86.7,31.79,0
2024-01-29 22:00:00,200.0,0.6457,34.4,58.6,26.09,24
2024-01-29 23:00:00,200.0,0.6144,30.8,74.3,25.62,28
2024-01-30 00:00:00,200.0,0.6815,33.3,65.6,26.42,6
2024-01-30 01:00:00,200.0,0.6984,27.0,67.7,20.53,16
2024-01-30 02:00:00,200.0,0.5689,35.7,80.3,31.75,2
2024-01-30 03:00:00,200.0,0.6626,31.3,70.1,25.28,19
2024-01-30 04:00:00,200.0,0.6402,29.9,70.4,23.99,19
2024-01-30 05:00:00,207.68,0.6287,36.2,75.7,31.34,20
2024-01-30 06:00:00,200.0,0.5986,29.2,61.4,21.45,29
2024-01-30 07:00:00,200.0,0.7553,26.4,56.6,17.69,2
2024-01-30 08:00:00,287.34,0.6284,25.8,54.6,16.68,178
2024-01-30 09:00:00,234.12,0.5204,34.4,45.3,23.49,141
2024-01-30 10:00:00,208.53,0.7011,26.9,85.6,23.99,73
2024-01-30 11:00:00,295.88,0.738,39.0,54.0,29.81,174
2024-01-30 12:00:00,301.6,0.6163,24.0,62.8,16.56,190
2024-01-30 13:00:00,308.02,0.6352,38.8,62.2,31.23,160
2024-01-30 14:00:00,274.3,0.6281,32.8,68.1,26.46,147
2024-01-30 15:00:00,302.77,0.6523,31.6,73.2,26.24,188
2024-01-30 16:00:00,235.41,0.7685,29.8,73.6,24.54,66
2024-01-30 17:00:00,274.42,0.6709,33.6,59.2,25.43,148
2024-01-30 18:00:00,267.57,0.7472,31.8,63.3,24.52,131
2024-01-30 19:00:00,200.0,0.6025,36.4,67.8,29.98,19
2024-01-30 20:00:00,200.0,0.6493,32.5,62.5,24.96,20
2024-01-30 21:00:00,200.0,0.7563,32.6,81.1,28.82,26
2024-01-30 22:00:00,200.0,0.6156,30.5,69.9,24.53,17
2024-01-30 23:00:00,200.0,0.761,31.8,72.3,26.24,3
